Date,Open,High,Low,Close,Adj Close,Volume
2012-10-10,39.243221282958984,39.86726379394531,39.07172775268555,39.21464157104492,14.113606452941895,52550251
2012-10-11,39.481407165527344,40.19595718383789,39.08125686645508,40.03875732421875,14.410208702087402,62983312
2012-10-12,40.23406982421875,40.63421630859375,39.9577751159668,40.10544967651367,14.434212684631348,54970752
2012-10-15,40.01970291137695,40.25788497924805,39.63384246826172,39.91013717651367,14.363920211791992,32574416
2012-10-16,40.186431884765625,40.286468505859375,38.790672302246094,38.97645568847656,14.027881622314453,31392137
2012-10-17,39.5290412902832,39.5290412902832,38.50961685180664,38.79543685913086,13.962732315063477,33279679
2012-10-18,39.00503921508789,39.300384521484375,38.662052154541016,39.22893142700195,14.11874771118164,42712202
2012-10-19,39.06220245361328,39.33373260498047,38.604888916015625,38.81925582885742,13.971302032470703,32476508
2012-10-22,38.604888916015625,39.100311279296875,38.40481185913086,38.857364654541016,13.985021591186523,23557192
2012-10-23,38.49055862426758,39.05267333984375,38.45721435546875,38.52866744995117,13.866716384887695,17672606
2012-10-25,38.595359802246094,38.75732421875,37.90938949584961,37.99513626098633,13.674698829650879,46090313
2012-10-29,38.20473861694336,38.519142150878906,38.023719787597656,38.30477523803711,13.786138534545898,19720297
2012-10-30,38.30477523803711,38.461978912353516,37.39491271972656,37.44731140136719,13.477530479431152,22332477
2012-10-31,37.53782272338867,37.69502639770508,37.023345947265625,37.366329193115234,13.448385238647461,40172024
2012-11-01,37.44255065917969,38.099937438964844,37.34727478027344,37.86651611328125,13.628405570983887,26009957
2012-11-02,38.14757537841797,38.48579788208008,37.966556549072266,38.33335876464844,13.79642391204834,27035257
2012-11-05,38.023719787597656,38.08564758300781,37.68073272705078,37.88557052612305,13.635262489318848,17941726
2012-11-06,37.5473518371582,38.08088302612305,37.52353286743164,38.00942611694336,13.679841041564941,25496332
2012-11-07,37.7855339050293,38.5763053894043,37.7855339050293,38.295249938964844,13.78271198272705,25479402
2012-11-08,38.06182861328125,38.562015533447266,37.7855339050293,38.48579788208008,13.851288795471191,23801603
2012-11-09,38.50961685180664,38.943111419677734,36.727996826171875,37.209129333496094,13.39180850982666,60423749
2012-11-12,36.73752212524414,36.80421447753906,36.32308578491211,36.59461212158203,13.17064094543457,39749568
2012-11-15,36.670833587646484,36.670833587646484,35.641876220703125,35.76573181152344,12.872320175170898,35377237
2012-11-16,35.727622985839844,36.19446563720703,35.17027282714844,35.26078414916992,12.690585136413574,32750162
2012-11-19,35.25125503540039,35.599002838134766,34.498592376708984,34.63197708129883,12.464273452758789,38111665
2012-11-20,35.060707092285156,35.089290618896484,34.212772369384766,34.35091781616211,12.363119125366211,33792979
2012-11-21,34.555755615234375,34.92732620239258,34.30328369140625,34.751068115234375,12.507136344909668,24687556
2012-11-22,35.060707092285156,35.198856353759766,34.555755615234375,34.86539840698242,12.548283576965332,31030201
2012-11-23,34.94161605834961,35.09405517578125,34.41761016845703,34.760597229003906,12.510564804077148,23422936
2012-11-26,34.7987060546875,35.651405334472656,34.7987060546875,35.42750930786133,12.750593185424805,30278787
2012-11-27,35.727622985839844,36.09918975830078,35.5704231262207,35.81813430786133,12.891178131103516,33361307
2012-11-29,35.91817092895508,36.37071990966797,35.794315338134766,35.89911651611328,12.920327186584473,41588544
2012-11-30,35.89911651611328,36.94712448120117,35.89911651611328,36.7946891784668,13.242646217346191,50588754
2012-12-03,36.966182708740234,37.48542404174805,36.870906829833984,37.223419189453125,13.396951675415039,36295843
2012-12-04,37.25200271606445,37.38062286376953,36.842323303222656,37.1710205078125,13.378092765808105,25370337
2012-12-05,37.59498596191406,38.099937438964844,37.409202575683594,37.93797302246094,13.65412425994873,41523846
2012-12-06,38.07135772705078,38.48103332519531,37.375858306884766,38.09040832519531,13.708988189697266,27348680
2012-12-07,38.34764862060547,38.48579788208008,37.35680389404297,37.561641693115234,13.518678665161133,37004318
2012-12-10,37.63309860229492,38.19520950317383,37.59022521972656,38.13804626464844,13.7261323928833,27241547
2012-12-11,38.3619384765625,38.38575744628906,37.41396713256836,37.73789978027344,13.582114219665527,32269620
2012-12-12,37.814117431640625,38.13804626464844,37.575931549072266,37.675968170166016,13.559826850891113,32891576
2012-12-13,37.7855339050293,37.88557052612305,36.88996124267578,37.02811050415039,13.326656341552734,32126233
2012-12-14,37.06145477294922,38.114227294921875,36.870906829833984,37.82364273071289,13.612977027893066,27656509
2012-12-17,37.966556549072266,38.3381233215332,37.66644287109375,38.01895523071289,13.683269500732422,32740632
2012-12-18,38.21426773071289,39.64337158203125,37.73789978027344,39.47187805175781,14.206186294555664,87529802
2012-12-19,39.81486511230469,40.48177719116211,39.638607025146484,40.40555953979492,14.542224884033203,92730116
2012-12-20,40.300758361816406,41.31066131591797,39.605262756347656,41.120113372802734,14.799398422241211,80793250
2012-12-21,40.80570983886719,41.586952209472656,40.486541748046875,41.034366607666016,14.768536567687988,61059885
2012-12-24,40.977203369140625,41.529788970947266,40.672325134277344,40.834293365478516,14.69653034210205,52382849
2012-12-26,40.87240219116211,41.329715728759766,40.7485466003418,40.95814895629883,14.741107940673828,25553535
2012-12-27,41.25349426269531,41.62030029296875,40.967674255371094,41.03913116455078,14.77025032043457,44194017
2012-12-28,41.1439323425293,41.31066131591797,40.61516189575195,40.82952880859375,14.694812774658203,29737199
2012-12-31,40.739017486572266,41.134403228759766,40.68661880493164,40.824764251708984,14.693098068237305,19279787
2013-01-01,41.14869689941406,41.92041015625,41.09629440307617,41.74892044067383,15.02570915222168,32584167
2013-01-02,42.15859603881836,42.277687072753906,41.615535736083984,41.74415588378906,15.023995399475098,27256503
2013-01-03,41.92041015625,42.35866928100586,41.810848236083984,42.13954162597656,15.16629695892334,34469672
2013-01-04,42.01568603515625,42.01568603515625,40.967674255371094,41.30113220214844,14.864544868469238,38258536
2013-01-07,41.43451690673828,42.68260192871094,40.98672866821289,42.00615692138672,15.118289947509766,71920525
2013-01-08,41.9013557434082,41.925174713134766,40.977203369140625,41.286842346191406,14.859405517578125,39637260
2013-01-09,41.35353469848633,41.49644470214844,40.11021041870117,40.23406982421875,14.480504035949707,78406263
2013-01-10,40.486541748046875,40.667564392089844,39.848209381103516,40.06257629394531,14.418785095214844,50388489
2013-01-11,40.06257629394531,40.472251892089844,39.595733642578125,39.7577018737793,14.309054374694824,35178640
2013-01-14,39.833919525146484,40.443668365478516,39.381370544433594,40.37697982788086,14.531938552856445,29264162
2013-01-15,40.3531608581543,40.76283645629883,40.12450408935547,40.472251892089844,14.566227912902832,31316985
2013-01-16,40.1578483581543,40.36745071411133,39.40518569946289,39.53380584716797,14.228476524353027,24885754
2013-01-17,39.19082260131836,40.06257629394531,38.95263671875,39.891082763671875,14.357062339782715,44091817
2013-01-18,39.976829528808594,40.300758361816406,39.386131286621094,39.538570404052734,14.230189323425293,28410610
2013-01-21,39.538570404052734,39.9244270324707,39.20511245727539,39.452823638916016,14.199328422546387,26768709
2013-01-22,39.452823638916016,39.948246002197266,38.790672302246094,38.93834686279297,14.014164924621582,26833763
2013-01-23,39.100311279296875,39.409950256347656,38.357177734375,38.82878112792969,13.974732398986816,32465750
2013-01-24,38.92881774902344,39.243221282958984,38.37146759033203,38.5381965637207,13.870148658752441,32936331
2013-01-25,38.5572509765625,38.89547348022461,37.971317291259766,38.7525634765625,13.947299003601074,35586098
2013-01-28,38.84307098388672,39.100311279296875,38.552486419677734,38.647762298583984,13.90958309173584,29409082
2013-01-29,38.662052154541016,39.19558334350586,37.83317184448242,38.014190673828125,13.681554794311523,40497844
2013-01-30,38.199974060058594,38.91929244995117,38.07135772705078,38.704925537109375,13.930156707763672,36537515
2013-01-31,38.58583450317383,38.78590774536133,38.24761199951172,38.5763053894043,13.883865356445312,31212612
2013-02-01,38.7382698059082,39.22416687011719,38.066593170166016,38.19044876098633,13.744991302490234,34165055
2013-02-04,38.395286560058594,38.53343200683594,37.5521125793457,37.63785934448242,13.546112060546875,39897310
2013-02-05,37.34727478027344,37.90938949584961,37.309165954589844,37.60927963256836,13.535826683044434,30638298
2013-02-06,37.7664794921875,38.3762321472168,37.7664794921875,37.86651611328125,13.628405570983887,36478527
2013-02-07,37.871280670166016,37.91891860961914,37.11861801147461,37.19483947753906,13.386665344238281,28088003
2013-02-08,37.23771286010742,37.533058166503906,36.68035888671875,36.913780212402344,13.28550910949707,31369109
2013-02-11,37.16149139404297,37.19483947753906,36.58985137939453,36.66130447387695,13.194643020629883,27315082
2013-02-12,36.68988800048828,36.91854476928711,36.41359329223633,36.670833587646484,13.198070526123047,26218662
2013-02-13,36.68988800048828,36.937599182128906,35.737152099609375,35.822898864746094,12.89289379119873,42026209
2013-02-14,35.25125503540039,36.442176818847656,35.089290618896484,36.289737701416016,13.0609130859375,74946104
2013-02-15,36.01344680786133,36.42312240600586,35.42274856567383,35.83242416381836,12.896323204040527,37741835
2013-02-18,35.827659606933594,36.870906829833984,35.684749603271484,36.70417785644531,13.21007251739502,39504747
2013-02-19,36.775634765625,37.04240036010742,36.21352005004883,36.842323303222656,13.259791374206543,27707048
2013-02-20,36.9566535949707,37.04716491699219,36.022972106933594,36.132537841796875,13.0043363571167,43067893
2013-02-21,35.8086051940918,35.8086051940918,34.63197708129883,34.67008590698242,12.477989196777344,60877442
2013-02-22,34.69866943359375,35.05118179321289,34.365211486816406,34.72724914550781,12.498564720153809,51908048
2013-02-25,34.84634017944336,35.09881591796875,34.27470016479492,34.365211486816406,12.368263244628906,34057029
2013-02-26,34.298519134521484,34.31757354736328,33.2028694152832,33.29338073730469,11.982504844665527,47307858
2013-02-27,33.407711029052734,34.12702560424805,32.98850631713867,34.02222442626953,12.24482250213623,49489248
2013-02-28,34.2080078125,34.346153259277344,32.20249938964844,32.53595733642578,11.709903717041016,73683961
2013-03-01,32.564537048339844,33.11712646484375,32.39780807495117,32.49784469604492,11.696187973022461,33793473
2013-03-04,32.393043518066406,32.421627044677734,31.759475708007812,31.88809585571289,11.476734161376953,34189668
2013-03-05,31.935731887817383,32.92181396484375,31.773765563964844,32.788429260253906,11.800769805908203,49384938
2013-03-06,33.069488525390625,33.96506118774414,32.688392639160156,33.607784271240234,12.095661163330078,50724846
2013-03-07,33.622074127197266,33.622074127197266,32.826541900634766,33.3981819152832,12.020225524902344,31321635
2013-03-08,33.53632736206055,34.46048355102539,33.53632736206055,34.21753692626953,12.315113067626953,50346977
2013-03-11,34.16513442993164,34.57004928588867,33.77927780151367,34.23659133911133,12.32197380065918,38448337
2013-03-12,34.298519134521484,34.441429138183594,33.53632736206055,33.94124221801758,12.215676307678223,35755935
2013-03-13,33.82215118408203,34.003170013427734,33.412471771240234,33.54585647583008,12.073372840881348,25188104
2013-03-14,33.54585647583008,34.13179016113281,33.0218505859375,34.02222442626953,12.24482250213623,32243569
2013-03-15,34.09368133544922,34.565284729003906,33.650657653808594,33.76974868774414,12.153952598571777,29236159
2013-03-18,33.2362174987793,33.53632736206055,32.99327087402344,33.279090881347656,11.977360725402832,20968344
2013-03-19,33.44105529785156,33.51251220703125,32.24060821533203,32.364463806152344,11.64818000793457,29563972
2013-03-20,32.364463806152344,32.621700286865234,31.688020706176758,31.892858505249023,11.478446960449219,32234479
2013-03-21,32.05958557128906,32.48355484008789,30.963939666748047,31.235469818115234,11.241849899291992,35735016
2013-03-22,31.16401481628418,31.2497615814209,30.50662612915039,30.663827896118164,11.036111831665039,40015507
2013-03-25,31.2497615814209,31.278343200683594,29.830184936523438,29.954038619995117,10.78065299987793,49847815
2013-03-26,29.739673614501953,29.906402587890625,29.058467864990234,29.206140518188477,10.511481285095215,47792651
2013-03-28,29.106103897094727,30.23986053466797,28.64879035949707,29.806364059448242,10.727505683898926,138880635
2013-04-01,29.982622146606445,30.15411376953125,29.553890228271484,29.982622146606445,10.79094123840332,34235893
2013-04-02,29.925457000732422,30.62571907043457,29.839710235595703,30.4589900970459,10.96238899230957,35774219
2013-04-03,30.37324333190918,30.992521286010742,30.073131561279297,30.18745994567871,10.864664077758789,40219761
2013-04-04,30.02073097229004,30.058841705322266,28.872682571411133,28.996538162231445,10.436041831970215,50169939
2013-04-05,28.915557861328125,29.787311553955078,28.886974334716797,29.458616256713867,10.602348327636719,41835601
2013-04-08,29.58247184753418,29.773019790649414,29.029884338378906,29.14421272277832,10.4891939163208,34976759
2013-04-09,29.35381507873535,29.896875381469727,28.920320510864258,29.00130271911621,10.437758445739746,40568692
2013-04-10,29.282360076904297,29.425270080566406,28.58209991455078,29.082284927368164,10.466902732849121,59964944
2013-04-11,29.344287872314453,29.38239860534668,28.36296844482422,28.43918800354004,10.235450744628906,66694181
2013-04-12,28.29627799987793,28.896501541137695,28.11049461364746,28.534461975097656,10.26973819732666,52325834
2013-04-15,28.391550064086914,28.391550064086914,27.981874465942383,28.053329467773438,10.096576690673828,37592119
2013-04-16,28.053329467773438,28.64879035949707,27.86754608154297,28.424896240234375,10.230305671691895,63584287
2013-04-17,28.677371978759766,28.915557861328125,28.21053123474121,28.301040649414062,10.185730934143066,68517003
2013-04-18,28.315332412719727,28.820283889770508,27.99140167236328,28.56304359436035,10.280025482177734,57604113
2013-04-22,28.753591537475586,29.36334228515625,28.677371978759766,29.22043228149414,10.516624450683594,55733324
2013-04-23,29.258541107177734,29.744436264038086,29.163267135620117,29.44908905029297,10.598918914794922,52817114
2013-04-25,29.55865478515625,29.958803176879883,29.534835815429688,29.777782440185547,10.717218399047852,47737389
